Date,Temp_Max(° F),Temp_Avg(° F),Temp_Min(° F),Dew_Max(° F),Dew_Avg(° F),Dew_Min(° F),Humidity_Max(%),Humidity_Avg(%),Humidity_Min(%),Wind_Speed_Max(mph),Wind_Speed_Avg(mph),Wind_Speed_Min(mph),Pressure_Max(Hg),Pressure_Avg(Hg),Pressure_Min(Hg),Precipitation(in),City,State,Country
2020-07-01,      92, 83.9, 72,        65, 62.8, 59,      74, 51.1, 37,     7,   4.3, 2,     29.6, 29.5, 29.4,   0.00,   Beijing,    Beijing,    China
2020-07-02,      83, 78.4, 74,        66, 64.5, 63,      78, 63.3, 53,     7,   5.1, 4,     29.7, 29.6, 29.6,   0.00,   Beijing,    Beijing,    China
2020-07-03,      80, 75.4, 71,        69, 65.9, 62,      90, 73.6, 60,     7,   3.6, 2,     29.7, 29.7, 29.7,   0.04,   Beijing,    Beijing,    China
2020-07-04,      85, 78.5, 70,        69, 66.1, 64,      83, 67.0, 51,     9,   4.3, 2,     29.6, 29.5, 29.4,   0.00,   Beijing,    Beijing,    China
2020-07-05,      90, 80.1, 74,        69, 66.6, 64,      82, 65.5, 45,     4,   3.0, 2,     29.4, 29.4, 29.3,   0.00,   Beijing,    Beijing,    China
2020-07-06,      90, 77.8, 67,        70, 65.8, 64,      91, 69.6, 43,     7,   3.1, 2,     29.5, 29.4, 29.3,   2.03,   Beijing,    Beijing,    China
2020-07-07,      93, 71.6, 0,         69, 50.1, 0,       93, 46.0, 0,      9,   4.0, 0,     29.6, 25.9, 0.0,    2.03,   Beijing,    Beijing,    China
2020-07-08,      89, 71.0, 0,         66, 55.3, 0,       78, 50.0, 0,      7,   3.8, 0,     29.6, 25.9, 0.0,    0.00,   Beijing,    Beijing,    China
2020-07-09,      78, 53.6, 0,         67, 48.9, 0,       91, 60.5, 0,      4,   2.3, 0,     29.5, 22.1, 0.0,    0.28,   Beijing,    Beijing,    China
2020-07-10,      77, 63.8, 0,         68, 57.4, 0,       89, 68.9, 0,      7,   2.9, 0,     29.6, 25.8, 0.0,    0.28,   Beijing,    Beijing,    China
2020-07-11,     79, 46.6, 0,         72, 43.8, 0,       90, 53.9, 0,      2,   1.3, 0,     29.6, 18.5, 0.0,    0.03,   Beijing,    Beijing,    China
2020-07-12,     82, 67.1, 0,         72, 61.8, 0,       93, 72.0, 0,      4,   2.5, 0,     29.6, 25.9, 0.0,    0.85,   Beijing,    Beijing,    China
2020-07-13,     87, 57.4, 0,         70, 50.6, 0,       93, 57.0, 0,      4,   1.8, 0,     29.6, 22.2, 0.0,    0.85,   Beijing,    Beijing,    China
2020-07-14,     89, 58.8, 0,         69, 50.0, 0,       89, 52.1, 0,      7,   2.4, 0,     29.6, 22.2, 0.0,    0.00,   Beijing,    Beijing,    China
2020-07-15,     92, 83.3, 72,        70, 67.3, 62,      92, 61.4, 37,     7,   4.1, 0,     29.6, 29.5, 29.5,   0.00,   Beijing,    Beijing,    China
2020-07-16,     90, 83.6, 74,        71, 68.5, 66,      76, 61.1, 50,     9,   4.9, 2,     29.5, 29.5, 29.4,   0.00,   Beijing,    Beijing,    China
2020-07-17,     85, 80.1, 72,        72, 69.5, 67,      93, 70.8, 59,     7,   3.6, 0,     29.5, 29.5, 29.5,   0.80,   Beijing,    Beijing,    China
2020-07-18,     79, 75.0, 71,        71, 69.6, 69,      93, 83.4, 74,     7,   4.1, 2,     29.6, 29.5, 29.5,   0.86,   Beijing,    Beijing,    China
2020-07-19,     90, 79.9, 70,        69, 64.0, 56,      93, 62.8, 31,     7,   3.3, 0,     29.5, 29.5, 29.4,   0.00,   Beijing,    Beijing,    China
2020-07-20,     94, 83.4, 72,        69, 66.8, 65,      80, 59.0, 40,     7,   3.6, 2,     29.6, 29.5, 29.5,   0.00,   Beijing,    Beijing,    China
2020-07-21,     93, 85.8, 80,        72, 64.5, 60,      63, 50.4, 33,     9,   5.8, 2,     29.7, 29.6, 29.6,   0.00,   Beijing,    Beijing,    China
2020-07-22,     91, 83.1, 75,        70, 64.4, 58,      82, 55.8, 37,     7,   3.9, 2,     29.7, 29.6, 29.6,   0.00,   Beijing,    Beijing,    China
2020-07-23,     91, 82.5, 72,        66, 64.0, 62,      79, 55.5, 39,     7,   3.4, 2,     29.7, 29.6, 29.6,   0.00,   Beijing,    Beijing,    China
2020-07-24,     98, 87.1, 73,        66, 61.5, 56,      78, 45.8, 25,     7,   3.6, 0,     29.7, 29.6, 29.6,   0.00,   Beijing,    Beijing,    China
